,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
2841,2015-01-02,Potato,NCT of Delhi,Azadpur,1251.1,Tonnes,Potato,500.0,1160.0,748.0,Rs/Quintal
2842,2015-01-03,Potato,NCT of Delhi,Azadpur,,Tonnes,Potato,650.0,1160.0,810.0,Rs/Quintal
2843,2015-01-05,Potato,NCT of Delhi,Azadpur,,Tonnes,Other,500.0,1000.0,724.0,Rs/Quintal
2844,2015-01-06,Potato,NCT of Delhi,Azadpur,2039.9,Tonnes,Other,500.0,950.0,674.0,Rs/Quintal
2845,2015-01-07,Potato,NCT of Delhi,Azadpur,1274.3,Tonnes,Potato,500.0,1000.0,688.0,Rs/Quintal
2846,2015-01-08,Potato,NCT of Delhi,Azadpur,1876.1,Tonnes,Potato,500.0,1000.0,688.0,Rs/Quintal
2847,2015-01-09,Potato,NCT of Delhi,Azadpur,1092.7,Tonnes,Potato,520.0,1000.0,702.0,Rs/Quintal
2848,2015-01-10,Potato,NCT of Delhi,Azadpur,1442.4,Tonnes,Potato,500.0,900.0,648.0,Rs/Quintal
2849,2015-01-11,Potato,NCT of Delhi,Azadpur,1277.3,Tonnes,Potato,280.0,1400.0,674.0,Rs/Quintal
2850,2015-01-12,Potato,NCT of Delhi,Azadpur,294.0,Tonnes,Potato,500.0,850.0,648.0,Rs/Quintal
2851,2015-01-13,Potato,NCT of Delhi,Azadpur,1450.1,Tonnes,Potato,550.0,900.0,700.0,Rs/Quintal
2852,2015-01-14,Potato,NCT of Delhi,Azadpur,1135.5,Tonnes,Potato,550.0,900.0,700.0,Rs/Quintal
2853,2015-01-15,Potato,NCT of Delhi,Azadpur,1777.9,Tonnes,Potato,550.0,900.0,696.0,Rs/Quintal
2854,2015-01-16,Potato,NCT of Delhi,Azadpur,1324.0,Tonnes,Potato,500.0,900.0,672.0,Rs/Quintal
2855,2015-01-17,Potato,NCT of Delhi,Azadpur,1398.7,Tonnes,Potato,500.0,1000.0,682.0,Rs/Quintal
2856,2015-01-19,Potato,NCT of Delhi,Azadpur,418.7,Tonnes,Potato,500.0,1000.0,678.0,Rs/Quintal
2857,2015-01-20,Potato,NCT of Delhi,Azadpur,1735.7,Tonnes,Potato,500.0,950.0,678.0,Rs/Quintal
2858,2015-01-21,Potato,NCT of Delhi,Azadpur,1673.5,Tonnes,Potato,480.0,900.0,662.0,Rs/Quintal
2859,2015-01-22,Potato,NCT of Delhi,Azadpur,1551.3,Tonnes,Potato,500.0,900.0,674.0,Rs/Quintal
2860,2015-01-23,Potato,NCT of Delhi,Azadpur,1320.1,Tonnes,Potato,540.0,860.0,700.0,Rs/Quintal
2861,2015-01-24,Potato,NCT of Delhi,Azadpur,1474.9,Tonnes,Potato,560.0,860.0,668.0,Rs/Quintal
2862,2015-01-27,Potato,NCT of Delhi,Azadpur,111.8,Tonnes,Potato,500.0,840.0,654.0,Rs/Quintal
2863,2015-01-28,Potato,NCT of Delhi,Azadpur,1407.9,Tonnes,Potato,500.0,800.0,656.0,Rs/Quintal
2864,2015-01-29,Potato,NCT of Delhi,Azadpur,1605.7,Tonnes,Potato,560.0,2250.0,1310.0,Rs/Quintal
2865,2015-01-30,Potato,NCT of Delhi,Azadpur,1469.8,Tonnes,Potato,480.0,700.0,650.0,Rs/Quintal
2866,2015-01-31,Potato,NCT of Delhi,Azadpur,1588.7,Tonnes,Potato,480.0,800.0,643.0,Rs/Quintal
2867,2015-02-02,Potato,NCT of Delhi,Azadpur,306.2,Tonnes,Potato,480.0,800.0,633.0,Rs/Quintal
2868,2015-02-03,Potato,NCT of Delhi,Azadpur,2278.3,Tonnes,Potato,480.0,800.0,633.0,Rs/Quintal
2869,2015-02-04,Potato,NCT of Delhi,Azadpur,1384.0,Tonnes,Potato,480.0,800.0,633.0,Rs/Quintal
2870,2015-02-05,Potato,NCT of Delhi,Azadpur,1263.2,Tonnes,Potato,500.0,800.0,638.0,Rs/Quintal
2871,2015-02-06,Potato,NCT of Delhi,Azadpur,1627.1,Tonnes,Potato,500.0,800.0,638.0,Rs/Quintal
2872,2015-02-09,Potato,NCT of Delhi,Azadpur,212.6,Tonnes,Potato,500.0,800.0,638.0,Rs/Quintal
2873,2015-02-10,Potato,NCT of Delhi,Azadpur,2565.4,Tonnes,Potato,480.0,800.0,628.0,Rs/Quintal
2874,2015-02-12,Potato,NCT of Delhi,Azadpur,1654.8,Tonnes,Potato,440.0,800.0,603.0,Rs/Quintal
2875,2015-02-13,Potato,NCT of Delhi,Azadpur,1313.6,Tonnes,Potato,440.0,800.0,598.0,Rs/Quintal
2876,2015-02-14,Potato,NCT of Delhi,Azadpur,1318.9,Tonnes,Potato,440.0,800.0,595.0,Rs/Quintal
2877,2015-02-16,Potato,NCT of Delhi,Azadpur,78.6,Tonnes,Potato,400.0,800.0,608.0,Rs/Quintal
2878,2015-02-18,Potato,NCT of Delhi,Azadpur,1302.2,Tonnes,Potato,400.0,800.0,605.0,Rs/Quintal
2879,2015-02-19,Potato,NCT of Delhi,Azadpur,1490.5,Tonnes,Potato,400.0,800.0,605.0,Rs/Quintal
2880,2015-02-20,Potato,NCT of Delhi,Azadpur,1427.9,Tonnes,Potato,360.0,800.0,603.0,Rs/Quintal
2881,2015-02-21,Potato,NCT of Delhi,Azadpur,1709.5,Tonnes,Potato,400.0,850.0,618.0,Rs/Quintal
2882,2015-02-23,Potato,NCT of Delhi,Azadpur,173.6,Tonnes,Potato,400.0,850.0,618.0,Rs/Quintal
2883,2015-02-25,Potato,NCT of Delhi,Azadpur,1558.0,Tonnes,Potato,400.0,800.0,605.0,Rs/Quintal
2884,2015-02-26,Potato,NCT of Delhi,Azadpur,1684.4,Tonnes,Potato,400.0,800.0,600.0,Rs/Quintal
2885,2015-02-27,Potato,NCT of Delhi,Azadpur,1482.1,Tonnes,Potato,360.0,800.0,585.0,Rs/Quintal
2886,2015-02-28,Potato,NCT of Delhi,Azadpur,1250.1,Tonnes,Potato,360.0,800.0,590.0,Rs/Quintal
2887,2015-03-02,Potato,NCT of Delhi,Azadpur,276.6,Tonnes,Potato,450.0,900.0,673.0,Rs/Quintal
2888,2015-03-04,Potato,NCT of Delhi,Azadpur,1599.6,Tonnes,Potato,450.0,870.0,655.0,Rs/Quintal
2889,2015-03-05,Potato,NCT of Delhi,Azadpur,1416.0,Tonnes,Potato,470.0,880.0,685.0,Rs/Quintal
2890,2015-03-07,Potato,NCT of Delhi,Azadpur,447.9,Tonnes,Potato,450.0,850.0,650.0,Rs/Quintal
2891,2015-03-09,Potato,NCT of Delhi,Azadpur,120.9,Tonnes,Potato,480.0,850.0,660.0,Rs/Quintal
2892,2015-03-10,Potato,NCT of Delhi,Azadpur,1559.4,Tonnes,Potato,480.0,870.0,675.0,Rs/Quintal
2893,2015-03-11,Potato,NCT of Delhi,Azadpur,1096.7,Tonnes,Potato,480.0,870.0,675.0,Rs/Quintal
2894,2015-03-12,Potato,NCT of Delhi,Azadpur,1490.1,Tonnes,Potato,480.0,860.0,675.0,Rs/Quintal
2895,2015-03-13,Potato,NCT of Delhi,Azadpur,1765.9,Tonnes,Potato,440.0,860.0,665.0,Rs/Quintal
2896,2015-03-14,Potato,NCT of Delhi,Azadpur,1746.3,Tonnes,Potato,440.0,850.0,650.0,Rs/Quintal
2897,2015-03-16,Potato,NCT of Delhi,Azadpur,305.8,Tonnes,Potato,440.0,840.0,623.0,Rs/Quintal
2898,2015-03-17,Potato,NCT of Delhi,Azadpur,1727.8,Tonnes,Potato,400.0,840.0,620.0,Rs/Quintal
2899,2015-03-18,Potato,NCT of Delhi,Azadpur,1629.9,Tonnes,Potato,400.0,830.0,620.0,Rs/Quintal
2900,2015-03-19,Potato,NCT of Delhi,Azadpur,1579.2,Tonnes,Potato,400.0,800.0,610.0,Rs/Quintal
2901,2015-03-20,Potato,NCT of Delhi,Azadpur,1729.2,Tonnes,Potato,400.0,800.0,610.0,Rs/Quintal
2902,2015-03-21,Potato,NCT of Delhi,Azadpur,2146.5,Tonnes,Potato,400.0,900.0,656.0,Rs/Quintal
2903,2015-03-23,Potato,NCT of Delhi,Azadpur,237.9,Tonnes,Potato,360.0,800.0,578.0,Rs/Quintal
2904,2015-03-24,Potato,NCT of Delhi,Azadpur,2956.4,Tonnes,Potato,320.0,750.0,525.0,Rs/Quintal
2905,2015-03-25,Potato,NCT of Delhi,Azadpur,1622.8,Tonnes,Potato,360.0,800.0,575.0,Rs/Quintal
2906,2015-03-26,Potato,NCT of Delhi,Azadpur,1520.6,Tonnes,Potato,280.0,700.0,483.0,Rs/Quintal
2907,2015-03-27,Potato,NCT of Delhi,Azadpur,938.1,Tonnes,Potato,280.0,700.0,483.0,Rs/Quintal
2908,2015-03-28,Potato,NCT of Delhi,Azadpur,1058.8,Tonnes,Potato,300.0,700.0,493.0,Rs/Quintal
2909,2015-03-30,Potato,NCT of Delhi,Azadpur,91.6,Tonnes,Potato,280.0,650.0,506.0,Rs/Quintal
2910,2015-03-31,Potato,NCT of Delhi,Azadpur,2444.6,Tonnes,Potato,240.0,600.0,474.0,Rs/Quintal
2911,2015-04-01,Potato,NCT of Delhi,Azadpur,1927.4,Tonnes,Potato,200.0,550.0,400.0,Rs/Quintal
2912,2015-04-02,Potato,NCT of Delhi,Azadpur,1691.0,Tonnes,Potato,200.0,550.0,400.0,Rs/Quintal
2913,2015-04-03,Potato,NCT of Delhi,Azadpur,1355.0,Tonnes,Potato,200.0,560.0,402.0,Rs/Quintal
2914,2015-04-04,Potato,NCT of Delhi,Azadpur,936.8,Tonnes,Potato,240.0,580.0,434.0,Rs/Quintal
2915,2015-04-06,Potato,NCT of Delhi,Azadpur,140.5,Tonnes,Potato,200.0,600.0,420.0,Rs/Quintal
2916,2015-04-07,Potato,NCT of Delhi,Azadpur,1410.5,Tonnes,Potato,200.0,600.0,420.0,Rs/Quintal
2917,2015-04-08,Potato,NCT of Delhi,Azadpur,1231.4,Tonnes,Potato,200.0,600.0,438.0,Rs/Quintal
2918,2015-04-09,Potato,NCT of Delhi,Azadpur,1555.5,Tonnes,Potato,200.0,600.0,438.0,Rs/Quintal
2919,2015-04-10,Potato,NCT of Delhi,Azadpur,1469.1,Tonnes,Potato,240.0,680.0,472.0,Rs/Quintal
2920,2015-04-11,Potato,NCT of Delhi,Azadpur,1515.2,Tonnes,Potato,240.0,680.0,472.0,Rs/Quintal
2921,2015-04-13,Potato,NCT of Delhi,Azadpur,121.6,Tonnes,Potato,240.0,640.0,470.0,Rs/Quintal
2922,2015-04-14,Potato,NCT of Delhi,Azadpur,1422.0,Tonnes,Potato,240.0,640.0,470.0,Rs/Quintal
2923,2015-04-15,Potato,NCT of Delhi,Azadpur,1562.3,Tonnes,Potato,240.0,660.0,466.0,Rs/Quintal
2924,2015-04-16,Potato,NCT of Delhi,Azadpur,1488.4,Tonnes,Potato,240.0,600.0,454.0,Rs/Quintal
2925,2015-04-17,Potato,NCT of Delhi,Azadpur,1610.8,Tonnes,Potato,240.0,560.0,440.0,Rs/Quintal
2926,2015-04-18,Potato,NCT of Delhi,Azadpur,1189.3,Tonnes,Potato,240.0,600.0,456.0,Rs/Quintal
2927,2015-04-20,Potato,NCT of Delhi,Azadpur,178.7,Tonnes,Potato,260.0,600.0,462.0,Rs/Quintal
2928,2015-04-21,Potato,NCT of Delhi,Azadpur,1473.5,Tonnes,Potato,270.0,600.0,468.0,Rs/Quintal
2929,2015-04-22,Potato,NCT of Delhi,Azadpur,1094.7,Tonnes,Potato,260.0,580.0,442.0,Rs/Quintal
2930,2015-04-23,Potato,NCT of Delhi,Azadpur,1216.5,Tonnes,Potato,280.0,650.0,472.0,Rs/Quintal
2931,2015-04-24,Potato,NCT of Delhi,Azadpur,1220.9,Tonnes,Potato,280.0,650.0,472.0,Rs/Quintal
2932,2015-04-25,Potato,NCT of Delhi,Azadpur,1371.2,Tonnes,Potato,280.0,640.0,470.0,Rs/Quintal
2933,2015-04-27,Potato,NCT of Delhi,Azadpur,78.4,Tonnes,Potato,280.0,640.0,470.0,Rs/Quintal
2934,2015-04-29,Potato,NCT of Delhi,Azadpur,1148.0,Tonnes,Potato,280.0,660.0,478.0,Rs/Quintal
2935,2015-04-30,Potato,NCT of Delhi,Azadpur,1290.5,Tonnes,Potato,300.0,660.0,480.0,Rs/Quintal
2936,2015-05-01,Potato,NCT of Delhi,Azadpur,1292.8,Tonnes,Potato,300.0,660.0,476.0,Rs/Quintal
2937,2015-05-02,Potato,NCT of Delhi,Azadpur,1093.3,Tonnes,Potato,300.0,660.0,482.0,Rs/Quintal
2938,2015-05-05,Potato,NCT of Delhi,Azadpur,1571.0,Tonnes,Potato,300.0,640.0,460.0,Rs/Quintal
2939,2015-05-06,Potato,NCT of Delhi,Azadpur,1660.0,Tonnes,Potato,700.0,2000.0,1267.0,Rs/Quintal
2940,2015-05-07,Potato,NCT of Delhi,Azadpur,1213.2,Tonnes,Potato,750.0,2000.0,1283.0,Rs/Quintal
2941,2015-05-08,Potato,NCT of Delhi,Azadpur,1354.3,Tonnes,Potato,300.0,650.0,468.0,Rs/Quintal
2942,2015-05-09,Potato,NCT of Delhi,Azadpur,1130.3,Tonnes,Potato,250.0,600.0,423.0,Rs/Quintal
2943,2015-05-11,Potato,NCT of Delhi,Azadpur,22.9,Tonnes,Potato,240.0,600.0,424.0,Rs/Quintal
2944,2015-05-25,Potato,NCT of Delhi,Azadpur,46.3,Tonnes,Potato,250.0,840.0,506.0,Rs/Quintal
2945,2015-05-26,Potato,NCT of Delhi,Azadpur,1326.6,Tonnes,Potato,250.0,840.0,506.0,Rs/Quintal
2946,2015-05-27,Potato,NCT of Delhi,Azadpur,1141.1,Tonnes,Potato,250.0,840.0,514.0,Rs/Quintal
2947,2015-05-28,Potato,NCT of Delhi,Azadpur,1291.4,Tonnes,Potato,250.0,840.0,514.0,Rs/Quintal
2948,2015-05-29,Potato,NCT of Delhi,Azadpur,958.1,Tonnes,Potato,250.0,840.0,541.0,Rs/Quintal
2949,2015-05-30,Potato,NCT of Delhi,Azadpur,1058.1,Tonnes,Potato,250.0,840.0,541.0,Rs/Quintal
2950,2015-06-01,Potato,NCT of Delhi,Azadpur,81.2,Tonnes,Potato,250.0,900.0,586.0,Rs/Quintal
2951,2015-06-02,Potato,NCT of Delhi,Azadpur,1412.6,Tonnes,Potato,300.0,900.0,588.0,Rs/Quintal
2952,2015-06-03,Potato,NCT of Delhi,Azadpur,1133.9,Tonnes,Potato,320.0,920.0,589.0,Rs/Quintal
2953,2015-06-04,Potato,NCT of Delhi,Azadpur,1214.1,Tonnes,Potato,320.0,960.0,601.0,Rs/Quintal
2954,2015-06-05,Potato,NCT of Delhi,Azadpur,1107.1,Tonnes,Potato,320.0,960.0,601.0,Rs/Quintal
2955,2015-06-06,Potato,NCT of Delhi,Azadpur,880.5,Tonnes,Potato,320.0,960.0,601.0,Rs/Quintal
2956,2015-06-08,Potato,NCT of Delhi,Azadpur,73.1,Tonnes,Potato,400.0,960.0,616.0,Rs/Quintal
2957,2015-06-09,Potato,NCT of Delhi,Azadpur,1680.3,Tonnes,Potato,500.0,1100.0,747.0,Rs/Quintal
2958,2015-06-10,Potato,NCT of Delhi,Azadpur,1053.6,Tonnes,Potato,500.0,1100.0,713.0,Rs/Quintal
2959,2015-06-11,Potato,NCT of Delhi,Azadpur,986.1,Tonnes,Potato,450.0,1100.0,747.0,Rs/Quintal
2960,2015-06-12,Potato,NCT of Delhi,Azadpur,1103.1,Tonnes,Potato,350.0,1700.0,784.0,Rs/Quintal
2961,2015-06-13,Potato,NCT of Delhi,Azadpur,1054.5,Tonnes,Potato,350.0,1700.0,784.0,Rs/Quintal
2962,2015-06-15,Potato,NCT of Delhi,Azadpur,106.1,Tonnes,Potato,350.0,1000.0,608.0,Rs/Quintal
2963,2015-06-16,Potato,NCT of Delhi,Azadpur,1495.9,Tonnes,Potato,400.0,2600.0,1156.0,Rs/Quintal
2964,2015-06-17,Potato,NCT of Delhi,Azadpur,1198.1,Tonnes,Potato,400.0,1000.0,648.0,Rs/Quintal
2965,2015-06-18,Potato,NCT of Delhi,Azadpur,1130.1,Tonnes,Potato,400.0,1000.0,708.0,Rs/Quintal
2966,2015-06-19,Potato,NCT of Delhi,Azadpur,1201.3,Tonnes,Potato,450.0,1000.0,704.0,Rs/Quintal
2967,2015-06-20,Potato,NCT of Delhi,Azadpur,1302.2,Tonnes,Potato,400.0,1900.0,883.0,Rs/Quintal
2968,2015-06-22,Potato,NCT of Delhi,Azadpur,12.5,Tonnes,Potato,360.0,1850.0,858.0,Rs/Quintal
2969,2015-06-23,Potato,NCT of Delhi,Azadpur,1943.8,Tonnes,Potato,360.0,1000.0,670.0,Rs/Quintal
2970,2015-06-24,Potato,NCT of Delhi,Azadpur,1178.8,Tonnes,Potato,360.0,1900.0,935.0,Rs/Quintal
2971,2015-06-25,Potato,NCT of Delhi,Azadpur,1105.1,Tonnes,Potato,360.0,1700.0,914.0,Rs/Quintal
2972,2015-06-26,Potato,NCT of Delhi,Azadpur,1241.1,Tonnes,Potato,360.0,1800.0,919.0,Rs/Quintal
2973,2015-06-27,Potato,NCT of Delhi,Azadpur,822.0,Tonnes,Potato,400.0,1760.0,920.0,Rs/Quintal
2974,2015-06-29,Potato,NCT of Delhi,Azadpur,69.2,Tonnes,Potato,438.0,1760.0,1012.0,Rs/Quintal
2975,2015-06-30,Potato,NCT of Delhi,Azadpur,2046.9,Tonnes,Potato,450.0,1760.0,1007.0,Rs/Quintal
2976,2015-07-01,Potato,NCT of Delhi,Azadpur,1097.4,Tonnes,Potato,450.0,1813.0,1016.0,Rs/Quintal
2977,2015-07-02,Potato,NCT of Delhi,Azadpur,1232.0,Tonnes,Potato,500.0,1813.0,1008.0,Rs/Quintal
2978,2015-07-03,Potato,NCT of Delhi,Azadpur,1185.6,Tonnes,Potato,438.0,1900.0,1025.0,Rs/Quintal
2979,2015-07-04,Potato,NCT of Delhi,Azadpur,1319.2,Tonnes,Potato,1500.0,7600.0,4060.0,Rs/Quintal
2980,2015-07-06,Potato,NCT of Delhi,Azadpur,134.3,Tonnes,Potato,438.0,1880.0,985.0,Rs/Quintal
2981,2015-07-07,Potato,NCT of Delhi,Azadpur,1931.8,Tonnes,Potato,438.0,1800.0,982.0,Rs/Quintal
2982,2015-07-09,Potato,NCT of Delhi,Azadpur,1257.3,Tonnes,Potato,400.0,1900.0,1017.0,Rs/Quintal
2983,2015-07-10,Potato,NCT of Delhi,Azadpur,1230.9,Tonnes,Potato,400.0,2000.0,989.0,Rs/Quintal
2984,2015-07-11,Potato,NCT of Delhi,Azadpur,1151.0,Tonnes,Potato,360.0,1813.0,946.0,Rs/Quintal
2985,2015-07-13,Potato,NCT of Delhi,Azadpur,95.0,Tonnes,Potato,400.0,1813.0,967.0,Rs/Quintal
2986,2015-07-14,Potato,NCT of Delhi,Azadpur,1324.2,Tonnes,Potato,400.0,1813.0,967.0,Rs/Quintal
2987,2015-07-15,Potato,NCT of Delhi,Azadpur,1364.3,Tonnes,Other,400.0,1920.0,1034.0,Rs/Quintal
2988,2015-07-18,Potato,NCT of Delhi,Azadpur,1464.8,Tonnes,Potato,400.0,1900.0,1029.0,Rs/Quintal
2989,2015-07-20,Potato,NCT of Delhi,Azadpur,96.8,Tonnes,Potato,400.0,1875.0,964.0,Rs/Quintal
2990,2015-07-22,Potato,NCT of Delhi,Azadpur,1203.9,Tonnes,Potato,400.0,1800.0,890.0,Rs/Quintal
2991,2015-07-23,Potato,NCT of Delhi,Azadpur,1535.3,Tonnes,Potato,400.0,1900.0,1012.0,Rs/Quintal
2992,2015-07-24,Potato,NCT of Delhi,Azadpur,1386.3,Tonnes,Potato,350.0,1750.0,967.0,Rs/Quintal
2993,2015-07-25,Potato,NCT of Delhi,Azadpur,1376.9,Tonnes,Potato,350.0,1800.0,999.0,Rs/Quintal
2994,2015-07-27,Potato,NCT of Delhi,Azadpur,166.1,Tonnes,Potato,400.0,1850.0,1022.0,Rs/Quintal
2995,2015-07-30,Potato,NCT of Delhi,Azadpur,1361.1,Tonnes,Potato,300.0,1625.0,933.0,Rs/Quintal
2996,2015-07-31,Potato,NCT of Delhi,Azadpur,1196.4,Tonnes,Potato,300.0,1625.0,855.0,Rs/Quintal
2997,2015-08-01,Potato,NCT of Delhi,Azadpur,1274.3,Tonnes,Potato,300.0,1750.0,861.0,Rs/Quintal
2998,2015-08-03,Potato,NCT of Delhi,Azadpur,185.6,Tonnes,Other,300.0,2000.0,853.0,Rs/Quintal
2999,2015-08-05,Potato,NCT of Delhi,Azadpur,1018.2,Tonnes,Potato,300.0,2000.0,939.0,Rs/Quintal
3000,2015-08-06,Potato,NCT of Delhi,Azadpur,1206.8,Tonnes,Potato,280.0,1550.0,665.0,Rs/Quintal
3001,2015-08-07,Potato,NCT of Delhi,Azadpur,1304.4,Tonnes,Potato,300.0,1950.0,936.0,Rs/Quintal
3002,2015-08-08,Potato,NCT of Delhi,Azadpur,1018.5,Tonnes,Potato,300.0,1950.0,936.0,Rs/Quintal
3003,2015-08-10,Potato,NCT of Delhi,Azadpur,56.3,Tonnes,Potato,400.0,1700.0,836.0,Rs/Quintal
3004,2015-08-12,Potato,NCT of Delhi,Azadpur,1427.4,Tonnes,Potato,350.0,1800.0,968.0,Rs/Quintal
3005,2015-08-13,Potato,NCT of Delhi,Azadpur,1645.1,Tonnes,Potato,350.0,1800.0,973.0,Rs/Quintal
3006,2015-08-14,Potato,NCT of Delhi,Azadpur,1893.6,Tonnes,Potato,600.0,2125.0,1286.0,Rs/Quintal
3007,2015-08-17,Potato,NCT of Delhi,Azadpur,207.3,Tonnes,Potato,350.0,1900.0,981.0,Rs/Quintal
3008,2015-08-18,Potato,NCT of Delhi,Azadpur,2561.9,Tonnes,Potato,350.0,1900.0,856.0,Rs/Quintal
3009,2015-08-19,Potato,NCT of Delhi,Azadpur,947.7,Tonnes,Potato,350.0,1900.0,972.0,Rs/Quintal
3010,2015-08-20,Potato,NCT of Delhi,Azadpur,82.6,Tonnes,Potato,350.0,1900.0,972.0,Rs/Quintal
3011,2015-08-21,Potato,NCT of Delhi,Azadpur,1572.1,Tonnes,Potato,400.0,1900.0,863.0,Rs/Quintal
3012,2015-08-22,Potato,NCT of Delhi,Azadpur,1278.0,Tonnes,Potato,400.0,1800.0,858.0,Rs/Quintal
3013,2015-08-24,Potato,NCT of Delhi,Azadpur,255.7,Tonnes,Potato,400.0,1800.0,858.0,Rs/Quintal
3014,2015-08-25,Potato,NCT of Delhi,Azadpur,1594.6,Tonnes,Potato,400.0,1200.0,753.0,Rs/Quintal
3015,2015-08-26,Potato,NCT of Delhi,Azadpur,1379.1,Tonnes,Potato,400.0,1875.0,956.0,Rs/Quintal
3016,2015-08-27,Potato,NCT of Delhi,Azadpur,1372.7,Tonnes,Potato,400.0,1813.0,952.0,Rs/Quintal
3017,2015-08-28,Potato,NCT of Delhi,Azadpur,1547.5,Tonnes,Potato,400.0,1813.0,952.0,Rs/Quintal
3018,2015-08-29,Potato,NCT of Delhi,Azadpur,1190.2,Tonnes,Potato,300.0,1688.0,926.0,Rs/Quintal
3019,2015-08-31,Potato,NCT of Delhi,Azadpur,96.4,Tonnes,Potato,350.0,1875.0,969.0,Rs/Quintal
3020,2015-09-01,Potato,NCT of Delhi,Azadpur,1285.4,Tonnes,Potato,400.0,2000.0,1162.0,Rs/Quintal
3021,2015-09-02,Potato,NCT of Delhi,Azadpur,953.5,Tonnes,Potato,400.0,1875.0,1117.0,Rs/Quintal
3022,2015-09-03,Potato,NCT of Delhi,Azadpur,1456.9,Tonnes,Potato,400.0,1750.0,1089.0,Rs/Quintal
3023,2015-09-04,Potato,NCT of Delhi,Azadpur,2478.3,Tonnes,Potato,280.0,1600.0,659.0,Rs/Quintal
3024,2015-09-05,Potato,NCT of Delhi,Azadpur,1490.6,Tonnes,Potato,400.0,1688.0,1052.0,Rs/Quintal
3025,2015-09-07,Potato,NCT of Delhi,Azadpur,207.9,Tonnes,Potato,400.0,1625.0,1036.0,Rs/Quintal
3026,2015-09-08,Potato,NCT of Delhi,Azadpur,1671.3,Tonnes,Potato,400.0,1700.0,973.0,Rs/Quintal
3027,2015-09-09,Potato,NCT of Delhi,Azadpur,1130.4,Tonnes,Potato,400.0,1700.0,973.0,Rs/Quintal
3028,2015-09-10,Potato,NCT of Delhi,Azadpur,1434.1,Tonnes,Potato,440.0,1700.0,997.0,Rs/Quintal
3029,2015-09-11,Potato,NCT of Delhi,Azadpur,1151.1,Tonnes,Potato,440.0,1700.0,997.0,Rs/Quintal
3030,2015-09-12,Potato,NCT of Delhi,Azadpur,1569.8,Tonnes,Potato,440.0,1875.0,1076.0,Rs/Quintal
3031,2015-09-14,Potato,NCT of Delhi,Azadpur,168.7,Tonnes,Potato,440.0,1700.0,998.0,Rs/Quintal
3032,2015-09-15,Potato,NCT of Delhi,Azadpur,1760.8,Tonnes,Potato,400.0,1800.0,1064.0,Rs/Quintal
3033,2015-09-16,Potato,NCT of Delhi,Azadpur,1139.2,Tonnes,Potato,400.0,1813.0,1031.0,Rs/Quintal
3034,2015-09-17,Potato,NCT of Delhi,Azadpur,1400.7,Tonnes,Other,600.0,1750.0,1144.0,Rs/Quintal
3035,2015-09-18,Potato,NCT of Delhi,Azadpur,1371.1,Tonnes,Potato,400.0,1250.0,842.0,Rs/Quintal
3036,2015-09-19,Potato,NCT of Delhi,Azadpur,1234.9,Tonnes,Potato,600.0,1250.0,900.0,Rs/Quintal
3037,2015-09-21,Potato,NCT of Delhi,Azadpur,166.2,Tonnes,Potato,550.0,1875.0,1128.0,Rs/Quintal
3038,2015-09-22,Potato,NCT of Delhi,Azadpur,1538.3,Tonnes,Potato,550.0,1875.0,1128.0,Rs/Quintal
3039,2015-09-23,Potato,NCT of Delhi,Azadpur,1228.6,Tonnes,Potato,400.0,1000.0,746.0,Rs/Quintal
3040,2015-09-24,Potato,NCT of Delhi,Azadpur,1342.6,Tonnes,Potato,500.0,1680.0,1000.0,Rs/Quintal
3041,2015-09-25,Potato,NCT of Delhi,Azadpur,1481.6,Tonnes,Potato,600.0,1600.0,1064.0,Rs/Quintal
3042,2015-09-26,Potato,NCT of Delhi,Azadpur,910.0,Tonnes,Potato,600.0,1300.0,910.0,Rs/Quintal
3043,2015-09-28,Potato,NCT of Delhi,Azadpur,246.1,Tonnes,Potato,700.0,1800.0,1200.0,Rs/Quintal
3044,2015-09-29,Potato,NCT of Delhi,Azadpur,1678.3,Tonnes,Potato,700.0,1800.0,1200.0,Rs/Quintal
3045,2015-09-30,Potato,NCT of Delhi,Azadpur,1476.0,Tonnes,Potato,625.0,1800.0,1210.0,Rs/Quintal
3046,2015-10-01,Potato,NCT of Delhi,Azadpur,1765.9,Tonnes,Potato,625.0,1800.0,1221.0,Rs/Quintal
3047,2015-10-03,Potato,NCT of Delhi,Azadpur,424.6,Tonnes,Potato,750.0,2000.0,1263.0,Rs/Quintal
3048,2015-10-05,Potato,NCT of Delhi,Azadpur,240.9,Tonnes,Potato,750.0,2000.0,1267.0,Rs/Quintal
3049,2015-10-06,Potato,NCT of Delhi,Azadpur,1660.0,Tonnes,Potato,700.0,2000.0,1267.0,Rs/Quintal
3050,2015-10-07,Potato,NCT of Delhi,Azadpur,1213.2,Tonnes,Potato,750.0,2000.0,1283.0,Rs/Quintal
3051,2015-10-08,Potato,NCT of Delhi,Azadpur,1480.8,Tonnes,Potato,600.0,2250.0,1306.0,Rs/Quintal
3052,2015-10-09,Potato,NCT of Delhi,Azadpur,1299.6,Tonnes,Potato,500.0,2250.0,1313.0,Rs/Quintal
3053,2015-10-10,Potato,NCT of Delhi,Azadpur,1396.3,Tonnes,Potato,500.0,2125.0,1315.0,Rs/Quintal
